x_position,y_position,x_position,y_position,x_position,y_position
243,294,203,560,306,636
242,288,204,567,307,634
242,283,204,575,307,633
241,278,203,584,307,631
240,273,205,591,307,630
240,268,207,599,307,628
239,264,208,607,307,626
239,264,208,607,307,626
239,260,210,614,308,624
238,257,212,621,308,622
238,254,214,627,308,620
237,251,216,633,309,618
237,249,217,639,309,616
236,247,219,644,309,614
235,245,220,649,310,613
235,244,222,653,310,611
234,243,224,657,310,610
234,242,225,660,310,609
233,242,226,663,311,609
233,242,227,665,311,609
232,242,229,666,311,609
231,243,231,666,312,609
231,244,233,666,312,610
231,246,236,664,312,611
230,248,238,662,313,612
230,250,241,659,313,614
229,253,243,656,314,616
229,256,245,652,314,618
228,259,248,646,314,621
228,262,250,641,314,623
228,266,252,635,315,627
227,271,254,627,315,630
227,276,256,618,316,634
226,281,258,609,316,637
226,286,259,599,316,641
225,292,261,588,317,644
225,298,262,578,317,649
225,304,264,567,317,653
225,312,265,556,317,657
224,319,266,546,317,661
224,327,268,537,316,664
223,334,269,528,316,668
224,343,270,521,315,671
223,351,270,513,316,674
223,360,270,506,315,676
223,370,271,498,314,678
222,380,272,490,313,680
222,390,273,482,311,681
222,400,274,475,311,682
222,411,275,468,309,684
221,422,276,462,307,685
222,434,277,456,305,685
222,446,278,450,303,685
222,458,279,445,302,685
222,471,280,439,300,685
221,484,281,434,299,685
221,496,282,430,296,685
221,510,283,426,294,684
222,524,285,422,292,683
222,537,286,419,289,682
220,547,287,416,287,681
218,554,288,413,284,680
217,561,288,411,282,676
216,568,289,409,280,673
215,574,291,407,277,670
213,581,292,406,275,664
212,588,293,405,274,658
210,594,294,405,271,651
208,601,295,404,269,642
206,606,296,405,268,633
204,612,297,405,266,623
202,617,298,406,265,611
200,622,299,407,264,598
199,627,301,409,263,585
197,631,302,411,261,569
195,636,303,413,261,554
194,640,304,416,261,540
192,644,305,419,261,525
191,647,307,422,262,511
190,649,308,426,262,497
189,652,309,430,262,483
187,654,310,435,262,470
186,656,312,439,262,457
185,659,313,445,261,443
185,660,314,451,262,431
184,662,316,457,261,420
183,663,317,463,261,409
182,664,318,470,260,398
182,665,319,477,260,387
182,666,321,485,260,377
181,667,322,492,260,367
181,667,323,500,261,358
181,668,325,510,261,350
181,668,326,518,261,339
181,668,327,527,262,331
181,668,328,537,262,321
181,668,330,545,263,313
181,668,332,554,264,305
181,668,335,562,264,298
181,669,336,570,264,291
181,669,337,579,264,284
181,668,338,587,264,277
181,668,338,595,264,271
181,669,340,603,265,266
181,668,340,611,265,261
181,668,340,619,265,255
181,668,339,626,266,251
181,668,338,633,266,246
181,667,336,639,267,242
181,667,335,645,267,238
181,667,333,651,267,235
182,666,331,656,268,232
182,666,329,660,268,229
182,667,326,665,269,227
182,667,324,668,270,225
183,667,321,671,270,223
183,667,317,673,270,222
183,667,314,675,271,221
184,668,310,676,271,220
184,668,307,677,272,219
185,668,303,677,272,219
184,669,299,676,273,220
185,669,296,675,273,220
185,670,292,673,274,221
185,671,288,671,274,223
186,672,285,668,275,224
186,673,282,665,276,226
186,674,278,661,276,229
187,675,275,656,277,231
187,676,272,650,277,234
187,678,268,643,278,238
188,679,265,636,279,241
189,681,262,628,280,245
189,683,259,618,280,250
190,684,256,608,281,255
190,686,254,597,282,260
191,688,251,586,282,265
192,690,247,575,283,271
193,692,245,563,284,277
194,694,242,553,284,283
195,695,240,544,285,290
196,697,238,534,286,298
197,698,237,526,286,305
199,700,234,518,287,314
200,701,232,511,288,322
201,702,230,503,288,331
202,703,228,494,289,340
204,704,226,487,290,350
205,704,224,480,291,360
207,705,222,473,292,370
209,706,220,467,293,381
211,706,218,460,293,392
212,706,217,454,296,404
215,706,214,449,296,416
216,706,213,444,297,427
219,706,211,438,298,440
221,706,209,434,299,454
223,705,207,430,300,467
225,704,206,426,300,481
227,703,203,422,301,496
230,702,202,419,305,511
232,700,201,415,308,525
234,698,199,413,312,539
236,695,198,410,312,546
237,692,196,408,312,554
239,689,194,406,312,562
240,684,192,405,312,568
241,678,191,403,312,576
242,671,189,403,312,584
243,663,188,402,312,589
243,654,186,402,311,595
243,644,184,402,312,603
243,632,182,402,311,609
243,618,181,403,311,614
242,603,179,404,310,621
242,587,177,406,308,626
241,572,176,408,307,631
241,557,174,410,307,637
240,545,173,412,307,643
238,532,171,415,306,647
236,520,169,419,304,651
235,506,167,422,304,653
234,493,166,426,303,656
233,479,164,430,302,656
232,467,163,435,302,657
231,455,161,440,301,657
230,444,159,445,300,657
229,432,158,451,299,657
228,419,156,457,299,657
227,409,155,463,299,655
226,399,153,470,298,654
225,389,152,477,298,653
223,379,150,484,297,651
222,369,149,491,296,650
221,359,148,499,296,648
221,351,146,506,295,646
220,343,144,515,296,644
218,335,143,523,295,643
217,327,143,531,295,640
216,319,141,538,296,638
215,312,140,546,295,635
214,306,139,552,295,633
213,300,138,557,296,630
211,294,135,564,297,627
210,288,136,572,296,624
209,283,137,581,297,620
208,278,138,590,296,618
207,274,139,599,297,614
205,270,141,608,297,611
205,266,143,617,297,607
203,262,146,625,297,604
202,259,149,633,297,600
201,257,152,640,299,597
200,254,155,646,299,594
199,252,159,652,299,591
197,251,163,657,300,588
196,249,167,661,300,586
195,248,172,665,300,584
194,248,176,668,300,582
193,248,181,670,301,580
191,248,185,673,301,578
190,248,190,673,301,577
189,249,194,674,302,577
188,250,197,674,303,577
187,252,201,673,303,577
186,254,204,672,304,578
185,256,207,670,305,579
184,258,210,667,305,580
183,261,213,664,306,584
181,264,215,659,307,587
181,268,217,654,307,590
179,272,220,649,307,593
178,276,222,642,308,598
177,281,224,635,308,603
176,286,226,627,307,607
175,292,228,618,307,613
174,297,229,608,307,619
173,303,231,597,307,624
172,310,232,586,307,630
171,317,234,574,307,636
170,324,237,563,307,642
170,331,238,552,306,647
168,339,239,542,306,653
168,347,239,533,305,658
167,356,239,525,304,663
166,365,240,516,304,668
165,374,241,506,303,672
165,383,243,496,302,675
164,393,244,488,300,679
163,403,245,480,299,681
162,414,247,472,297,683
161,425,248,464,296,685
161,436,249,457,293,686
160,447,250,451,291,689
160,459,251,444,289,689
159,471,253,438,287,689
158,484,254,432,285,688
158,496,255,426,284,688
157,509,256,421,282,687
157,522,257,416,280,687
156,533,258,412,277,685
154,542,260,407,275,683
149,551,261,404,273,681
151,554,262,400,270,678
156,557,263,398,268,674
157,564,264,395,265,669
155,571,265,392,262,665
154,579,267,390,261,659
152,585,267,389,258,653
151,592,269,387,256,646
150,598,270,386,254,638
149,604,271,385,252,628
149,610,272,385,251,617
149,615,273,385,250,605
149,619,274,385,251,592
149,623,275,386,251,580
150,627,276,387,250,565
150,630,277,388,249,551
151,633,278,390,249,537
152,635,279,391,250,523
153,637,280,394,250,509
154,639,281,396,251,496
155,641,282,399,251,484
156,642,284,402,251,471
157,644,285,406,251,459
158,645,286,410,251,446
159,646,287,414,252,434
161,647,288,418,252,422
161,648,290,423,252,413
162,648,291,429,252,402
163,649,292,434,252,393
164,650,294,440,253,382
165,650,294,446,254,373
166,650,296,453,254,365
167,650,297,459,255,356
167,650,298,466,255,348
168,650,299,474,256,339
169,649,300,481,256,332
170,648,302,489,257,324
171,648,302,497,259,316
172,647,303,504,259,309
172,647,304,511,259,303
173,647,305,519,260,296
173,647,305,527,261,290
174,646,306,535,261,285
175,646,307,544,261,280
175,646,308,552,262,275
175,646,312,560,263,271
176,646,315,568,263,267
176,646,316,577,264,263
176,646,315,584,264,260
176,646,314,592,265,257
176,646,313,600,265,254
177,646,313,608,266,252
177,646,312,615,267,250
177,647,312,622,267,248
178,648,310,628,268,247
178,648,310,633,268,246
178,649,308,638,269,245
178,650,308,643,270,245
179,651,305,647,270,245
179,652,302,650,271,246
179,653,300,652,272,247
179,654,297,653,272,248
179,655,294,654,273,249
179,656,292,654,274,251
180,658,289,654,275,254
180,659,287,652,275,256
181,660,284,650,276,259
181,661,281,647,277,262
182,663,279,643,278,265
182,664,275,637,278,269
183,666,272,631,279,274
184,668,270,624,280,278
185,670,268,617,281,283
185,671,265,608,282,288
186,674,262,598,283,294
187,676,260,587,284,300
188,678,257,577,285,306
189,680,256,566,286,313
189,682,252,555,287,320
191,683,250,545,288,327
192,685,247,535,289,335
193,687,246,526,290,343
194,689,245,518,291,352
195,690,244,510,292,360
197,692,242,502,293,370
199,694,240,495,294,380
200,695,239,487,294,390
202,696,237,479,296,400
203,698,235,472,297,410
205,698,234,465,298,421
207,699,232,458,299,432
209,700,230,452,300,444
211,700,228,446,301,456
213,701,226,440,302,468
215,701,224,434,304,482
217,702,223,429,304,494
219,701,221,424,307,511
221,701,219,420,309,525
223,701,217,416,311,536
226,701,216,412,313,548
228,700,214,408,313,560
230,700,212,405,312,569
232,698,211,402,314,577
235,697,209,400,316,584
236,694,208,398,317,591
238,692,206,396,318,598
240,688,205,394,318,604
242,684,203,393,318,610
243,679,202,392,317,616
244,673,201,392,317,622
245,665,199,391,317,626
246,657,197,391,316,630
246,648,196,391,315,634
246,636,195,392,315,637
246,624,193,393,314,640
246,609,191,395,314,642
245,593,189,397,313,644
244,577,188,399,313,647
244,561,187,401,312,650
244,547,186,404,312,651
243,533,184,407,311,652
240,520,182,411,310,652
239,507,181,415,309,652
239,493,180,419,309,653
237,479,178,423,309,652
237,466,177,428,308,652
236,454,175,433,307,651
234,441,174,439,307,650
233,427,173,444,307,649
232,415,172,451,307,647
231,404,170,457,306,646
230,393,169,464,306,644
229,383,167,472,305,642
228,371,166,479,305,640
225,360,165,487,305,638
225,351,164,495,305,636
224,342,163,503,305,633
223,333,162,511,305,631
222,325,162,517,305,629
221,316,163,524,305,627
220,308,162,530,305,625
218,301,162,536,305,622
217,294,161,541,305,620
216,287,163,547,305,618
215,280,165,553,305,615
214,274,166,559,304,612
213,269,167,565,305,610
212,264,168,572,304,608
210,259,170,580,305,606
209,254,170,588,305,603
208,250,172,597,305,600
207,246,174,605,306,597
206,242,176,613,306,595
205,240,178,620,307,592
204,237,180,627,307,590
202,234,182,634,308,589
201,232,185,639,309,587
200,230,187,645,309,586
199,229,190,650,309,584
198,228,192,654,310,583
197,227,196,657,310,582
196,227,198,661,311,582
195,226,201,664,311,582
194,227,204,666,312,583
192,228,206,668,313,583
192,228,208,668,313,583
190,230,210,668,313,584
189,231,212,667,314,586
188,233,214,667,315,588
188,236,216,665,314,590
186,238,217,662,315,594
186,241,220,658,315,597
185,245,221,654,315,601
184,248,223,649,315,606
183,252,224,644,315,611
182,256,226,636,315,616
181,261,227,628,315,621
180,265,229,619,315,625
179,271,230,608,315,632
178,276,232,598,315,636
178,282,234,587,314,640
177,288,236,576,314,647
176,295,238,564,314,652
175,301,239,554,314,658
174,308,240,544,313,663
174,316,240,535,312,666
173,324,240,525,310,670
172,332,241,516,310,674
171,340,242,507,309,677
171,349,244,498,307,679
170,358,245,489,305,681
169,367,247,481,303,683
169,377,248,473,301,685
168,386,249,465,299,686
167,396,251,458,297,687
167,407,253,452,296,687
166,418,254,446,294,687
165,428,255,438,292,687
165,440,256,433,290,688
164,452,258,427,287,687
164,463,259,421,285,686
164,475,260,416,283,685
164,487,261,412,281,683
163,499,262,408,279,681
163,509,264,403,277,679
162,516,265,400,275,677
161,523,266,397,272,674
160,530,268,394,271,670
160,536,269,392,269,666
161,542,270,389,268,660
161,548,271,387,266,654
161,554,272,385,264,648
162,561,273,384,263,639
163,568,274,383,263,630
163,573,275,382,261,619
164,579,276,382,262,608
166,586,277,382,261,596
167,592,278,383,262,581
168,598,280,383,259,567
169,604,281,384,258,553
169,609,282,386,258,538
170,614,283,387,259,524
171,619,284,389,259,511
172,623,286,391,259,497
173,628,287,394,259,485
174,631,288,397,259,472
175,635,289,400,258,461
176,638,291,404,259,449
177,640,292,408,258,436
178,642,294,412,258,426
179,645,295,416,258,415
180,646,296,421,258,406
180,648,297,426,258,396
181,650,299,432,258,387
182,651,300,437,258,377
182,652,301,443,259,367
183,653,303,449,259,359
184,653,304,456,259,351
184,654,305,463,261,343
185,654,307,471,261,335
185,655,308,478,262,328
186,654,309,486,261,321
186,654,311,494,262,313
187,654,312,502,262,307
187,654,313,510,263,301
188,653,314,519,263,295
188,652,315,528,264,290
189,652,317,538,264,285
189,651,318,547,265,280
189,651,319,557,265,276
189,651,320,568,266,272
189,651,321,577,267,268
189,650,323,588,267,264
189,650,324,597,268,262
189,649,323,606,269,259
189,649,322,613,269,257
189,649,321,620,270,255
189,649,319,627,270,253
189,649,318,633,271,252
189,648,317,639,272,250
189,649,316,645,273,250
189,649,315,651,273,250
188,649,313,654,274,250
188,649,311,658,275,250
188,650,308,660,275,251
188,650,305,661,276,252
187,651,303,662,277,253
187,651,299,661,278,255
187,652,297,660,278,257
187,653,294,659,279,259
186,654,291,656,280,262
186,656,288,652,281,265
186,657,285,647,282,268
186,659,282,642,282,272
187,660,278,635,283,276
187,662,274,628,284,280
187,664,271,619,285,285
187,666,268,609,286,290
187,668,266,598,286,296
187,670,263,587,287,302
187,673,261,577,288,308
188,675,258,565,288,315
189,677,256,555,289,321
189,679,253,546,290,329
190,681,252,536,291,337
191,683,250,527,292,344
192,685,248,518,293,353
193,687,247,510,293,362
194,689,245,501,294,371
195,691,243,493,295,381
196,692,241,485,296,391
198,694,239,477,297,401
199,695,237,470,298,412
201,696,236,462,299,422
203,698,234,455,300,434
205,699,232,450,302,446
207,699,230,444,302,458
210,700,228,438,303,471
212,701,226,432,304,483
214,701,224,427,305,498
216,701,223,422,308,513
219,701,221,418,310,526
221,701,220,414,313,537
224,701,218,409,307,546
226,700,216,406,308,556
229,700,214,403,314,564
231,699,213,400,314,568
233,698,211,398,314,576
235,696,209,396,317,585
237,693,208,394,315,591
239,690,206,392,316,598
241,686,205,391,317,605
242,681,203,391,320,611
244,675,202,390,321,617
245,669,200,390,321,622
246,659,199,390,321,629
247,649,197,390,321,634
247,638,195,391,321,639
247,624,193,392,320,643
247,609,192,394,320,648
247,593,190,395,320,651
246,577,189,398,319,654
247,562,187,400,319,657
246,548,186,403,319,659
244,534,184,406,318,660
243,521,183,410,318,662
242,508,181,413,317,662
241,494,180,417,316,663
241,479,178,422,316,663
240,466,177,426,315,663
239,454,175,432,315,663
239,441,174,437,314,662
238,428,173,443,314,662
237,414,171,449,313,660
236,405,170,455,312,660
235,394,169,462,312,659
234,382,167,469,311,657
233,371,166,476,311,656
232,361,165,483,311,654
231,350,164,490,310,653
231,342,163,497,310,651
230,333,162,503,310,649
229,324,161,509,310,647
228,316,161,513,310,646
227,307,160,519,309,644
226,300,160,524,309,642
225,292,159,530,309,640
224,286,160,536,309,638
224,279,161,543,309,636
223,272,161,550,309,635
222,266,163,559,309,633
221,261,163,566,309,631
220,256,165,575,309,629
219,251,166,584,309,627
218,246,168,592,309,625
217,242,170,601,309,623
216,238,172,609,309,621
215,235,175,617,309,619
215,232,178,625,309,617
214,229,180,632,308,615
213,226,183,638,309,612
212,224,186,645,309,610
211,222,189,650,310,608
210,221,192,655,311,607
209,220,195,659,311,605
208,219,198,663,311,603
207,219,200,667,312,601
207,219,203,670,312,600
206,219,206,672,312,600
205,220,208,674,313,599
204,220,211,675,313,598
203,222,213,675,313,598
202,223,216,674,313,599
202,225,218,673,313,599
201,227,221,672,313,601
200,230,223,669,314,602
199,233,226,666,314,604
198,236,228,662,314,606
198,240,230,658,315,609
197,243,232,652,315,612
196,248,233,646,315,615
196,252,235,638,315,618
195,257,237,630,316,622
194,262,238,621,316,626
193,268,240,611,315,630
193,274,241,600,316,633
192,280,243,587,316,637
191,287,245,577,316,642
191,293,247,565,316,646
190,301,248,556,316,650
189,309,249,547,315,654
189,317,250,538,315,658
188,325,251,529,314,662
188,333,252,519,314,666
187,343,254,510,312,671
186,352,255,501,311,674
186,361,257,492,311,677
185,371,258,484,309,679
185,382,260,476,307,681
184,392,261,469,307,682
184,403,262,461,305,683
183,414,264,455,303,684
183,426,265,448,303,685
183,438,267,443,301,685
182,450,269,437,299,686
182,462,270,431,296,685
181,476,271,426,295,685
181,488,273,421,293,684
181,501,274,417,291,683
181,514,275,412,289,682
182,523,277,409,287,681
183,530,278,405,285,679
183,538,279,401,283,677
184,545,280,399,281,674
183,551,282,397,279,671
183,558,283,395,277,666
182,564,284,393,275,662
182,571,286,391,274,656
181,578,287,391,271,649
181,584,288,390,270,641
182,590,290,389,269,632
183,596,291,389,267,621
183,602,293,390,268,610
184,607,294,390,267,598
184,612,295,391,267,585
184,618,296,393,266,571
184,623,298,394,264,557
185,628,299,396,264,542
186,633,301,398,263,528
187,637,302,401,264,513
187,641,303,404,264,500
187,645,305,408,264,486
188,648,306,411,263,474
188,651,308,415,263,462
188,654,309,419,263,452
188,656,311,424,262,438
188,658,312,429,261,426
188,660,314,435,260,415
188,662,315,440,261,405
188,663,317,447,261,397
188,664,319,453,260,385
189,665,320,460,261,376
189,665,321,467,260,366
189,666,323,474,260,358
190,666,324,482,260,349
190,666,326,489,261,342
191,666,327,498,261,334
191,665,329,506,261,326
191,665,330,515,262,317
192,664,333,525,262,310
192,663,333,534,262,303
193,663,335,544,262,297
193,662,336,554,263,291
193,662,337,563,263,285
193,661,339,573,263,280
193,660,341,582,263,275
194,659,343,590,264,270
194,659,343,596,264,266
194,658,342,603,264,262
194,658,342,609,265,258
194,658,341,616,265,255
194,658,340,623,265,252
194,657,338,629,266,249
194,656,337,636,266,247
194,656,335,642,266,245
193,656,333,647,267,243
193,656,331,652,267,242
193,656,327,656,268,241
193,657,324,659,268,241
193,657,320,662,269,240
193,657,316,663,269,240
192,657,312,664,270,241
192,658,308,664,270,241
191,659,304,664,270,242
191,660,301,664,271,244
190,661,297,663,272,245
189,662,294,659,272,247
189,663,290,656,273,250
189,665,287,651,273,253
188,667,283,646,274,256
188,668,280,641,274,259
188,670,276,633,275,263
188,672,273,626,276,267
188,675,269,616,276,272
187,677,266,607,277,277
187,679,263,596,277,282
187,681,261,585,278,288
188,683,258,574,278,294
188,684,256,564,279,301
188,686,254,553,280,307
189,688,252,544,280,315
190,689,250,535,281,322
190,691,247,527,282,330
191,693,244,521,282,339
192,694,242,513,284,347
193,695,240,507,284,357
194,697,238,500,285,366
196,699,236,493,285,376
197,700,234,486,285,387
198,701,232,480,286,398
200,702,230,474,286,408
201,702,228,468,287,419
203,703,226,463,288,432
205,703,224,458,289,444
208,704,222,453,290,457
210,704,220,449,290,470
213,704,218,445,291,484
215,704,216,441,292,498
217,704,214,438,293,513
220,704,211,434,294,526
222,704,210,431,300,542
225,703,208,429,302,554
227,702,206,427,309,563
230,701,205,425,303,573
232,699,202,423,302,581
234,696,201,423,301,588
237,693,199,421,302,596
239,689,197,421,304,603
241,684,195,421,306,610
243,678,194,421,307,616
245,671,192,421,309,622
246,662,190,422,310,627
247,652,188,423,311,633
248,639,187,425,313,638
248,626,185,427,314,642
249,610,183,429,315,646
248,595,181,431,316,651
248,579,179,434,317,656
249,565,178,437,318,660
247,551,176,441,318,663
246,538,174,445,318,666
245,525,172,449,319,669
245,511,171,453,319,671
245,497,169,458,318,673
244,484,167,463,318,674
243,470,166,469,318,674
243,458,164,474,318,674
242,447,163,480,318,674
241,435,161,487,317,673
241,422,160,494,317,673
240,410,158,501,317,672
240,400,157,508,317,671
239,390,155,516,317,669
239,380,153,524,316,668
238,369,152,532,316,666
238,360,151,540,316,665
237,351,149,549,316,663
237,342,148,558,316,661
236,334,147,565,315,659
235,327,144,572,315,657
235,319,141,578,315,654
234,311,141,583,315,651
233,304,142,587,314,649
233,297,143,594,314,646
232,291,145,600,313,644
232,286,146,607,313,641
231,280,147,614,313,638
230,275,148,621,312,635
230,270,149,628,312,632
229,266,151,634,311,629
229,262,153,640,311,626
228,258,155,646,311,622
227,255,158,650,310,619
227,252,161,654,310,615
226,249,164,658,309,611
225,247,167,660,309,608
225,245,171,663,309,605
224,243,175,665,309,601
223,242,179,667,309,598
223,241,184,668,310,596
222,241,188,669,309,592
221,240,192,670,309,590
221,240,196,671,309,588
220,241,200,670,310,587
219,242,203,670,310,585
219,243,207,669,310,584
218,244,210,668,311,584
217,246,214,666,311,584
217,248,217,664,312,585
216,250,220,661,313,586
216,253,223,658,313,587
215,256,226,654,313,589
214,260,229,649,313,592
214,264,231,643,313,595
213,268,234,637,313,598
213,273,236,629,313,603
212,278,237,621,313,607
212,283,239,612,313,612
211,288,241,602,313,617
211,294,242,591,313,621
210,300,244,581,313,627
210,307,246,569,313,632
209,314,247,559,313,637
208,321,249,548,313,643
208,329,250,539,313,649
208,337,251,532,313,654
208,345,251,524,312,659
207,353,252,515,311,664
207,363,254,507,311,669
206,371,255,499,310,673
206,382,256,491,309,677
205,391,258,483,308,680
205,401,259,476,307,683
205,413,260,469,306,685
205,423,261,462,304,686
205,435,263,457,302,687
205,446,264,450,301,688
205,458,266,446,299,688
204,470,267,440,297,688
204,483,268,436,295,687
204,496,270,431,292,687
204,509,271,427,291,685
204,521,272,423,288,684
204,535,273,420,286,683
204,546,275,416,284,681
203,556,276,414,282,678
202,564,278,411,280,675
203,572,279,409,278,670
203,580,280,408,276,666
201,588,281,407,274,660
200,596,283,405,272,653
198,603,284,405,271,645
197,610,285,405,268,636
196,616,286,405,267,626
196,621,287,405,267,616
195,627,288,406,268,605
195,632,290,407,267,591
194,637,291,408,267,577
194,642,293,410,263,562
194,646,294,412,263,549
194,650,295,414,264,535
193,654,297,416,264,522
193,658,298,419,264,508
192,661,299,423,264,495
192,664,300,426,264,483
191,667,302,430,264,471
191,669,303,434,264,458
190,671,304,439,264,447
190,672,305,444,263,434
190,673,307,449,263,423
190,674,308,455,262,414
190,674,309,460,262,405
190,674,311,466,262,394
190,674,312,472,262,384
191,674,313,479,263,375
190,674,314,486,263,366
190,674,315,493,263,358
191,673,317,500,263,350
191,673,317,507,263,342
191,672,318,515,264,334
191,671,319,523,264,327
191,670,320,531,265,319
191,669,320,539,265,312
191,669,321,548,265,306
192,668,322,556,265,300
192,667,324,565,265,294
192,666,325,573,266,289
191,665,327,581,266,284
192,665,327,590,266,279
192,664,328,598,267,275
191,663,328,605,267,271
191,663,327,612,267,267
191,663,326,619,267,264
191,662,325,627,268,261
191,662,324,634,268,259
191,662,323,640,268,256
191,662,321,647,269,254
191,662,319,652,269,253
191,662,317,657,270,252
191,663,314,660,270,251
191,664,311,664,271,250
190,664,308,666,271,250
190,665,305,668,271,250
190,667,303,669,272,251
189,668,300,668,272,251
189,669,298,669,273,252
189,670,295,667,274,254
189,672,292,665,274,256
189,673,289,661,275,258
188,674,286,657,276,260
189,676,282,652,276,263
188,677,280,647,277,267
188,678,277,640,278,270
188,679,273,634,278,274
189,680,270,624,279,279
189,681,267,615,280,283
189,683,265,605,280,288
190,684,263,594,281,294
190,685,262,584,282,300
191,687,260,573,282,306
192,688,257,563,283,312
193,689,254,553,284,319
194,691,250,544,285,326
194,692,249,536,286,334
196,693,247,529,287,342
197,694,246,523,287,351
198,695,243,517,288,360
199,695,241,510,289,369
201,696,239,503,290,379
202,697,237,497,291,389
204,698,235,490,292,399
205,698,233,484,293,410
207,699,231,478,294,421
209,699,229,472,295,432
211,700,227,467,295,443
213,700,226,462,296,456
215,700,224,457,297,469
217,700,221,453,297,482
219,700,220,449,299,495
221,700,218,446,301,510
223,700,216,442,302,524
225,699,214,439,304,537
226,698,212,436,305,552
228,697,210,433,309,567
230,695,208,431,310,580
232,693,207,429,311,589
235,690,205,428,312,595
236,686,203,427,313,602
238,681,201,426,313,609
240,675,199,426,313,615
242,668,198,426,313,621
243,660,196,426,314,628
244,651,194,427,314,634
245,639,193,428,314,638
245,627,191,429,314,643
245,614,189,430,315,648
245,599,187,433,315,650
245,584,185,435,316,655
244,568,183,437,315,658
244,554,182,440,315,661
243,541,180,443,315,664
241,528,179,447,315,666
241,516,177,451,314,667
240,502,175,455,313,669
239,488,174,460,313,669
238,475,172,465,313,669
237,463,170,471,312,669
237,451,168,477,312,668
235,439,167,483,311,667
235,426,165,489,311,666
234,414,164,495,310,664
232,403,162,502,310,663
232,394,161,509,309,662
231,383,159,516,309,660
230,373,157,524,309,658
230,364,155,532,308,656
228,352,153,538,309,655
227,344,151,544,309,653
226,336,149,550,308,650
225,328,148,556,308,648
225,321,147,562,308,646
224,313,146,568,308,644
223,306,146,576,307,641
222,300,145,583,307,639
221,294,145,591,308,637
220,287,146,600,307,634
219,282,146,609,307,632
218,277,147,618,306,628
217,272,148,627,306,625
216,267,149,636,306,622
215,263,151,644,306,619
215,263,151,644,306,619
214,259,153,651,306,616
213,256,156,658,306,613
212,253,158,663,306,610
211,250,161,668,307,607
210,248,163,673,307,604
209,246,166,676,307,601
208,244,170,679,306,598
207,243,173,682,306,596
206,242,176,684,306,594
205,241,180,685,307,592
205,241,183,686,307,590
203,241,187,687,307,588
203,241,190,687,307,588
202,242,194,687,307,588
201,243,197,686,308,588
200,245,200,684,308,588
199,247,203,683,309,589
198,249,206,680,309,591
197,251,209,677,310,593
196,254,211,674,311,595
195,257,213,669,311,598
195,261,216,664,312,602
194,265,217,658,311,604
193,269,219,652,311,608
192,273,221,645,311,613
191,278,222,636,311,618
191,284,224,627,311,623
190,289,226,616,311,627
189,295,227,603,311,633
188,302,229,591,311,638
187,309,231,579,311,643
187,316,234,567,311,649
186,324,236,556,311,654
185,331,237,546,311,659
184,340,238,537,310,663
184,348,238,528,310,668
183,357,239,518,310,672
182,367,241,508,308,677
182,376,242,498,308,680
181,386,244,489,307,683
180,397,245,479,306,686
180,408,247,471,304,688
179,419,249,463,303,689
178,430,250,455,302,691
178,442,252,448,301,693
177,454,254,441,300,693
177,467,255,434,298,693
176,480,257,427,297,694
176,493,259,421,295,694
176,505,261,415,293,693
175,519,261,410,291,693
175,531,263,405,289,693
174,540,264,400,287,691
177,549,267,396,285,690
177,551,268,392,282,688
0,0,270,388,280,687
174,560,271,385,278,684
174,568,272,382,275,681
170,575,274,379,273,678
172,583,275,377,270,672
171,590,277,375,267,667
170,596,278,373,265,662
168,603,279,372,262,654
168,609,281,371,260,645
168,615,282,371,259,635
169,620,284,370,258,623
169,625,285,370,257,612
170,629,286,371,257,600
170,634,288,372,254,585
171,638,289,373,253,571
172,641,291,375,252,555
172,645,292,377,252,541
173,648,294,379,252,528
174,651,295,381,251,514
175,653,297,384,252,500
175,655,299,388,252,486
176,657,300,391,252,474
177,659,302,395,252,462
177,660,303,399,251,449
178,662,305,404,251,436
179,663,307,409,250,423
179,664,308,414,250,415
180,665,310,420,250,404
180,666,312,426,250,394
181,666,313,432,248,384
181,667,315,439,248,373
182,668,316,446,249,366
182,668,318,453,248,357
183,669,319,461,249,347
183,669,321,469,249,340
183,669,323,477,248,332
184,669,324,486,248,324
184,669,326,494,248,317
184,668,327,504,248,309
184,668,329,514,249,302
185,668,331,524,249,296
185,667,333,534,248,290
185,667,334,545,249,284
185,667,335,555,249,279
185,667,337,567,249,273
186,667,338,577,249,269
186,666,339,587,249,265
186,667,340,594,249,261
187,667,340,602,249,257
187,667,340,610,249,254
188,667,338,619,249,251
188,667,337,627,250,249
188,668,335,635,250,247
188,668,334,643,250,245
188,668,332,651,250,243
188,668,330,658,251,243
188,668,327,664,251,242
188,668,324,668,251,241
188,669,320,673,252,241
187,669,316,676,252,242
187,670,312,678,252,242
187,670,307,680,253,243
187,671,303,681,253,245
187,671,299,681,254,247
187,673,295,681,254,249
187,674,290,679,255,251
187,675,286,677,255,254
187,676,283,674,256,257
187,677,279,671,256,261
187,678,275,666,257,265
187,680,272,661,257,269
187,681,268,655,258,273
187,682,264,647,258,278
187,683,261,638,259,284
187,685,258,629,259,290
187,687,255,618,260,296
187,688,253,608,261,303
188,690,251,596,261,310
189,691,250,584,262,318
189,692,248,572,263,326
190,694,245,561,263,334
191,695,244,549,262,343
192,696,242,538,263,351
192,697,239,528,264,359
194,699,239,519,264,368
