x_position,y_position,x_position,y_position,x_position,y_position
216,579,306,164,186,290
216,563,308,166,185,301
217,546,310,168,184,313
217,530,313,170,183,324
218,514,315,173,182,336
219,497,317,176,181,348
221,480,319,180,181,361
222,463,321,184,180,374
223,448,324,189,179,388
224,432,326,193,178,402
225,415,328,199,177,416
226,401,330,204,176,431
228,387,333,210,175,445
228,371,335,216,174,460
229,358,337,223,174,477
231,344,340,230,173,495
232,332,342,238,174,512
233,319,345,246,174,528
234,308,347,255,173,544
235,295,349,263,174,556
236,284,352,272,174,568
237,273,354,281,175,579
238,262,357,292,175,590
239,253,359,303,176,600
240,243,362,313,177,611
241,234,364,324,178,622
241,225,367,336,180,633
242,216,369,348,183,642
243,208,372,360,185,651
244,201,374,373,187,658
245,194,376,385,189,666
246,187,379,399,191,671
247,180,381,413,192,676
248,174,383,427,194,681
249,169,385,441,195,685
250,164,388,456,197,688
251,159,389,470,198,690
252,155,390,485,199,692
253,151,391,500,201,693
254,147,391,514,201,694
255,144,390,527,202,694
256,142,391,538,203,693
257,139,390,551,203,692
258,137,390,563,204,690
259,136,389,575,204,687
260,135,388,588,204,684
261,134,387,600,204,680
263,134,384,613,203,675
264,134,382,625,203,669
265,135,379,637,203,662
266,135,374,648,202,654
268,137,370,658,202,644
269,138,364,667,202,633
270,140,359,675,202,619
271,143,353,682,202,605
273,146,349,688,203,589
274,149,343,693,203,574
275,152,338,697,203,556
277,156,333,701,205,542
278,161,327,703,205,526
280,166,322,704,208,509
281,171,317,705,212,492
283,177,311,704,213,476
284,182,306,703,216,461
285,189,301,700,217,446
287,196,296,696,219,432
289,203,292,691,221,419
290,211,287,685,223,405
292,219,282,677,224,392
293,227,278,668,225,379
295,236,273,657,227,367
297,245,270,645,227,356
299,254,266,630,229,345
300,264,263,615,231,335
302,275,262,598,232,324
304,286,259,581,233,313
305,297,256,565,233,302
307,308,253,550,235,293
309,321,251,536,237,284
311,333,249,523,239,276
312,347,248,509,240,267
314,360,245,495,242,259
316,374,243,480,243,252
318,388,241,466,245,245
320,402,239,453,246,239
322,417,238,440,248,232
323,432,236,428,250,227
325,448,234,416,251,221
327,464,232,404,253,216
328,480,230,393,255,212
330,496,229,383,256,207
331,513,227,372,258,203
332,528,225,362,260,200
335,544,223,352,262,197
339,558,222,343,263,194
339,558,222,343,263,194
341,572,221,334,265,192
341,584,219,326,267,190
341,597,219,318,269,188
342,611,217,310,270,187
343,624,215,303,272,186
344,637,214,296,274,185
344,649,212,289,276,185
344,659,211,283,278,185
343,669,210,277,280,186
341,677,209,272,281,186
338,684,207,267,283,188
335,689,206,263,286,190
333,693,205,259,287,191
331,696,204,255,289,194
328,698,202,251,291,196
325,700,202,248,293,199
322,701,200,245,295,202
319,701,199,243,297,206
316,701,198,241,299,210
314,700,197,239,301,215
311,698,196,238,303,219
308,695,194,237,305,225
306,692,194,236,307,230
303,687,192,236,309,236
300,682,191,236,311,242
297,676,190,237,313,249
294,667,189,238,315,256
291,658,188,239,317,264
288,647,187,240,320,271
286,634,186,242,321,279
283,619,185,244,324,288
281,602,184,247,326,297
279,585,182,250,328,305
276,568,181,253,330,315
275,549,180,257,332,325
273,532,179,261,334,335
272,516,178,265,336,346
270,500,177,270,338,357
267,484,176,275,340,368
266,468,175,280,343,379
264,453,173,286,344,391
262,437,173,292,348,404
259,421,171,298,350,417
258,406,170,305,352,429
256,393,169,312,354,443
255,379,168,320,356,457
255,366,167,327,358,471
253,351,165,335,361,485
251,339,165,344,363,500
250,326,164,353,364,515
249,316,162,361,367,531
248,303,161,371,368,547
247,292,160,381,369,561
246,282,159,391,371,576
244,272,158,401,374,589
243,262,157,412,375,602
242,252,157,423,376,612
241,243,156,435,372,624
240,234,155,447,370,635
239,226,154,459,369,647
238,218,154,471,368,656
237,210,153,483,365,665
236,202,152,495,360,671
234,195,151,509,357,675
233,189,150,522,352,680
232,183,150,536,347,684
231,176,149,549,343,686
230,171,148,563,339,689
229,166,147,574,335,692
228,161,147,586,331,693
227,157,147,597,327,694
226,153,147,608,323,695
225,149,148,617,319,694
223,146,149,627,316,693
223,143,150,637,312,693
221,141,152,646,309,689
220,139,154,655,307,685
219,137,156,664,304,680
218,135,158,671,302,675
217,134,160,678,300,667
216,133,163,684,297,658
215,133,166,689,295,649
214,133,169,694,292,637
213,133,172,697,291,623
212,133,175,700,290,609
211,135,178,703,287,593
209,136,181,705,286,578
208,137,184,706,284,561
207,140,188,707,280,542
206,142,191,708,279,525
205,145,194,709,278,507
204,148,197,709,276,489
203,151,200,709,274,472
202,155,203,709,271,456
201,159,205,708,270,438
200,164,208,707,267,423
199,168,211,706,265,411
197,174,213,704,263,397
196,180,215,701,261,382
195,186,217,698,259,369
194,192,219,695,258,356
193,199,221,690,256,345
192,206,222,684,255,334
191,214,224,677,253,320
190,221,225,668,251,307
189,230,226,658,249,295
187,238,227,646,247,285
186,247,228,633,245,274
185,257,229,618,243,263
184,266,231,601,242,254
183,276,232,584,240,245
182,287,233,567,238,236
181,298,235,552,237,227
180,309,236,537,235,219
179,320,236,523,233,211
178,333,237,508,232,203
177,345,237,493,230,196
176,358,238,477,228,189
175,371,240,463,227,183
174,385,240,449,225,177
173,398,241,435,224,172
172,412,243,421,222,167
172,427,244,408,221,161
171,442,246,396,220,157
170,457,247,384,218,153
169,472,247,371,217,150
169,488,249,360,215,147
168,503,251,349,214,144
167,517,251,338,212,141
166,531,252,328,211,139
166,540,253,318,210,138
165,549,254,309,208,136
166,559,255,301,207,136
166,567,256,292,205,135
166,577,257,283,204,135
167,586,257,276,203,134
168,597,258,268,201,135
171,608,259,261,200,136
173,618,260,254,198,137
176,628,261,248,197,138
179,638,262,242,195,141
181,647,262,237,194,143
184,655,263,232,193,145
187,663,264,227,191,148
189,669,265,223,190,152
192,674,266,218,188,155
194,678,267,214,187,159
196,681,268,211,186,164
198,684,268,208,184,169
200,686,269,206,183,175
201,686,270,204,181,180
202,686,271,202,180,187
203,685,272,200,178,193
204,683,273,199,177,200
205,680,274,199,175,208
205,677,275,198,174,216
206,672,276,198,173,225
206,666,277,198,171,233
206,658,277,199,170,242
207,649,278,200,168,252
207,638,279,201,167,262
207,625,280,203,165,272
208,611,281,205,164,282
209,593,282,208,163,294
210,574,283,211,161,305
210,557,284,214,160,318
211,540,285,217,158,330
211,525,286,221,157,343
211,509,287,225,156,356
212,495,288,229,154,370
213,478,289,234,153,384
214,462,290,239,152,398
216,446,292,245,150,414
216,430,293,250,149,429
218,416,294,257,148,445
219,401,295,263,148,462
219,387,296,270,146,480
221,372,297,277,145,497
222,360,299,285,145,515
224,345,300,292,144,533
224,333,301,301,144,549
226,321,303,309,146,560
227,310,303,318,145,569
228,298,305,328,145,579
230,287,306,337,143,588
231,276,307,347,142,597
232,266,309,358,140,608
233,257,310,368,141,614
234,247,311,379,142,623
235,238,313,390,145,632
236,230,314,401,146,640
237,221,315,413,148,647
238,213,317,425,151,654
239,206,318,437,153,661
240,199,319,450,157,668
241,192,320,463,160,673
242,185,321,476,164,678
243,180,322,490,168,682
244,174,323,503,172,685
245,169,324,518,175,687
246,164,325,531,178,689
247,160,327,545,181,689
247,156,328,557,183,690
249,152,330,569,185,690
250,149,331,578,187,690
251,146,332,590,188,689
251,143,332,600,189,688
253,141,332,610,190,686
253,139,331,620,191,684
255,138,331,629,191,682
255,137,330,638,191,678
257,136,328,647,191,674
257,136,326,655,191,669
259,136,324,662,191,662
259,136,322,668,191,655
261,137,319,674,191,646
262,138,316,679,191,635
263,139,314,684,191,624
264,140,312,687,191,610
265,143,308,691,192,597
266,145,306,694,192,582
267,148,303,696,192,566
268,151,300,697,192,550
269,154,296,698,191,536
270,158,293,698,191,521
271,162,289,698,194,505
273,167,285,696,197,488
274,172,281,694,198,474
275,177,277,691,199,459
276,183,273,687,201,445
277,189,269,682,202,432
279,195,265,675,204,419
280,201,261,668,205,406
281,209,258,658,207,392
283,216,254,647,209,381
284,224,251,635,209,369
285,232,249,621,211,358
287,240,247,604,211,348
288,248,245,588,213,338
289,257,242,571,214,329
291,267,240,554,214,317
292,276,239,538,215,308
293,286,238,523,216,298
295,297,237,507,218,289
296,307,235,491,219,281
298,318,233,474,220,273
299,329,232,458,221,265
300,341,230,444,223,259
302,353,229,429,224,251
304,366,227,414,225,245
305,378,226,400,226,239
306,391,225,388,227,233
308,404,223,374,228,228
309,418,222,360,230,223
310,432,221,347,231,219
312,446,220,336,232,214
313,460,220,325,233,211
314,475,219,313,234,207
316,489,218,303,236,205
317,502,217,292,237,202
317,516,216,282,238,200
317,531,215,272,239,197
318,546,214,263,240,196
317,562,214,255,242,195
320,576,212,246,243,194
324,589,212,238,244,193
325,602,211,230,245,193
326,614,210,223,247,194
326,625,209,216,248,194
326,635,208,210,249,195
326,644,207,203,250,197
326,652,207,197,251,199
325,659,206,192,253,201
323,665,205,187,253,203
321,670,204,182,255,206
319,674,203,178,256,209
316,677,202,174,257,213
314,680,201,170,259,216
311,682,201,166,260,221
308,684,200,163,261,225
306,685,199,161,263,231
303,685,198,158,264,236
299,684,197,157,266,242
296,683,197,155,267,248
293,680,196,154,269,255
290,677,195,153,270,261
286,672,194,152,272,268
283,666,194,152,273,276
279,657,193,152,274,284
276,647,192,152,276,292
272,635,191,153,277,302
270,623,191,155,279,310
268,607,189,156,281,320
266,591,189,158,282,330
265,575,188,160,283,342
263,558,187,163,284,352
263,541,187,166,286,363
262,526,185,169,288,374
261,512,185,172,289,385
260,497,184,176,292,398
259,481,183,180,293,411
257,465,183,185,295,423
255,451,181,190,297,436
254,435,181,195,298,450
253,418,180,201,301,464
252,405,179,207,302,478
251,392,178,213,304,493
249,380,177,219,306,508
248,365,176,226,308,525
246,351,175,233,311,540
246,339,175,241,312,555
244,328,174,249,314,572
243,317,173,257,316,590
242,304,172,266,318,605
241,294,171,275,320,617
240,283,170,284,324,627
239,272,169,294,328,637
238,263,169,304,331,645
237,253,168,314,332,653
237,244,167,325,332,661
235,235,167,336,331,668
234,227,166,347,330,674
233,219,165,359,328,679
233,211,164,371,326,683
231,204,164,384,324,685
231,197,163,397,322,687
230,190,162,410,319,689
229,184,161,424,317,690
228,178,161,438,314,690
227,173,161,452,312,691
226,168,160,467,310,691
226,163,160,480,307,691
225,159,160,495,306,691
224,155,159,510,304,690
223,151,159,524,302,688
222,148,158,537,301,686
222,145,158,550,299,684
221,142,158,561,297,679
220,140,158,570,296,674
219,138,159,581,294,667
219,137,160,591,293,659
218,136,160,600,292,650
217,135,161,610,290,638
217,134,163,621,289,626
216,134,164,631,288,613
215,134,167,640,287,599
215,135,169,650,284,584
214,136,172,658,282,567
213,137,174,667,279,550
213,138,177,674,278,534
212,140,180,680,276,517
211,143,183,685,275,500
211,145,186,689,273,484
210,148,189,692,271,470
209,152,192,695,270,455
209,155,196,697,267,440
208,160,199,698,266,424
207,164,202,700,263,412
207,168,205,700,262,399
206,174,208,700,260,386
205,179,211,700,259,375
205,185,214,700,256,364
204,192,217,698,256,352
204,198,219,696,254,342
203,206,221,693,254,331
202,213,224,690,253,320
202,221,226,685,250,309
201,229,228,679,248,298
201,238,230,672,247,289
200,247,232,663,246,279
199,256,234,653,244,271
199,266,235,642,242,262
198,276,237,628,241,254
197,286,239,613,239,246
197,297,239,597,238,239
197,308,240,580,236,232
196,320,242,563,235,225
195,332,242,547,233,220
195,344,244,532,232,214
194,357,244,517,231,208
194,370,245,502,229,203
194,383,246,486,228,198
193,397,248,471,226,194
193,412,248,458,225,190
192,427,249,443,224,187
192,441,250,429,222,183
191,457,251,415,221,180
191,473,252,402,219,177
191,488,254,390,218,176
191,504,254,379,217,174
190,521,255,366,215,173
189,537,256,355,214,172
189,548,257,343,213,171
188,560,258,333,211,171
188,570,258,323,210,171
188,581,259,315,209,172
188,591,260,305,207,172
189,601,261,296,206,173
189,611,262,288,204,175
189,621,263,280,203,177
189,631,263,273,202,179
190,641,264,266,200,181
191,652,265,258,199,185
193,661,265,252,198,189
194,669,266,246,197,192
195,676,267,240,195,197
197,681,268,235,194,201
199,686,269,230,192,207
201,688,269,225,191,212
202,690,270,221,190,218
203,691,271,217,189,224
205,691,272,214,187,230
205,690,273,210,186,238
206,688,273,207,184,245
207,686,274,205,183,253
208,682,275,203,182,261
208,678,276,201,181,270
208,672,277,200,180,279
209,665,278,198,178,288
209,657,278,198,177,299
209,648,279,197,175,309
209,636,280,197,174,320
209,623,281,197,173,331
210,608,282,198,172,342
211,589,283,198,171,354
212,572,284,200,169,366
213,556,285,201,169,379
213,540,285,203,167,393
214,526,286,205,166,406
215,509,287,208,166,420
216,493,288,210,164,435
217,477,289,213,164,449
218,461,290,216,163,465
219,445,291,220,161,481
220,431,292,224,161,498
221,416,293,228,160,514
222,401,294,233,159,533
223,388,295,238,158,549
224,374,296,243,159,563
226,360,297,249,161,574
226,347,298,255,161,585
228,334,299,261,162,595
229,322,300,267,161,605
230,311,301,274,161,614
231,299,302,280,161,622
232,287,303,288,162,628
234,277,304,295,162,636
235,267,305,303,162,644
236,257,306,311,164,651
237,247,308,320,166,657
238,238,309,328,168,664
239,229,310,338,169,670
240,221,311,347,171,675
241,213,312,357,172,680
242,205,314,367,174,684
244,198,315,377,176,688
245,191,317,387,179,691
246,184,317,398,181,693
247,178,318,409,182,695
248,172,319,420,184,695
249,167,321,431,185,696
250,162,322,443,186,695
251,157,323,456,187,695
252,153,324,469,188,694
254,149,325,481,188,693
254,146,327,494,189,690
256,142,327,506,190,688
257,140,328,519,190,686
258,137,329,532,190,683
260,135,330,546,190,679
261,134,331,560,190,674
262,132,332,573,190,668
263,132,334,587,191,662
264,131,333,599,191,653
266,131,331,611,191,644
267,131,330,621,191,633
268,132,328,631,191,620
269,133,326,640,191,606
271,134,324,650,192,591
272,136,323,659,193,576
274,138,320,665,193,560
275,140,318,673,193,544
276,143,316,678,194,529
278,147,314,684,198,514
279,150,310,688,200,498
281,154,308,691,202,483
282,159,306,694,204,468
284,164,302,695,204,455
285,169,300,695,206,440
287,175,296,695,209,427
288,181,292,692,210,415
290,187,289,688,212,401
292,194,284,683,215,389
293,201,280,676,216,378
295,209,276,667,218,366
297,217,272,657,219,356
299,225,267,644,221,346
300,235,264,631,222,336
302,244,261,616,223,327
304,254,258,599,224,317
306,264,256,582,225,307
307,274,253,566,226,298
309,285,250,549,228,290
311,297,248,534,229,282
313,309,246,519,231,275
315,321,244,506,232,267
317,334,243,490,234,261
319,347,241,474,236,255
321,361,239,460,238,249
323,375,237,446,239,244
325,389,235,433,241,238
327,404,233,419,242,234
328,420,231,407,244,229
330,435,230,395,245,225
332,452,227,383,247,221
334,468,226,371,248,218
336,485,224,360,250,215
338,502,223,350,251,213
340,520,221,339,253,210
342,539,220,330,255,209
343,558,218,321,256,208
345,576,217,312,258,206
347,594,215,304,259,206
349,612,213,295,261,206
350,627,212,288,263,206
352,640,211,280,264,206
353,653,209,274,266,207
354,666,208,267,267,208
354,677,206,261,269,210
353,686,205,256,271,212
350,693,204,250,272,214
347,699,202,245,274,216
343,702,201,240,276,220
339,704,200,236,278,223
336,706,199,232,279,227
332,707,197,228,281,231
329,707,196,225,283,235
326,707,195,222,284,240
323,706,194,220,286,245
320,705,193,217,288,251
316,703,192,216,290,257
313,701,191,214,292,263
310,698,190,213,293,270
306,694,188,212,296,277
303,689,188,211,298,284
299,682,186,211,299,292
296,675,185,211,301,300
293,666,184,211,303,308
289,655,183,212,305,317
286,641,182,213,307,326
284,626,181,214,309,336
281,609,180,216,311,346
280,591,179,218,313,356
277,573,178,220,315,367
275,556,177,223,317,378
274,539,176,225,319,389
272,523,175,228,320,400
270,507,174,231,323,413
268,490,173,235,324,424
266,473,172,239,327,438
264,457,171,243,329,451
262,442,170,248,331,465
259,425,169,253,333,479
257,409,168,258,334,493
255,397,167,264,337,510
254,383,166,269,339,524
252,368,165,275,341,539
252,355,164,281,343,553
249,341,163,288,344,568
248,329,162,294,346,584
247,318,161,302,349,596
245,305,161,309,352,608
244,294,160,316,354,619
242,283,159,324,356,629
241,272,158,332,359,639
240,262,157,341,359,648
239,252,156,349,360,656
237,243,156,358,359,665
237,234,155,367,357,671
235,225,154,377,354,677
234,217,153,386,351,682
233,209,153,396,348,686
232,201,152,406,345,689
231,194,151,417,342,693
230,187,150,428,339,695
229,180,150,439,335,697
228,174,149,449,332,699
227,168,149,460,329,699
225,163,148,472,326,700
225,158,147,482,323,700
223,153,148,490,320,700
223,148,148,498,318,699
222,144,147,505,316,698
221,141,146,514,313,697
220,137,146,521,311,695
219,134,145,529,308,692
218,132,145,536,306,689
217,129,145,543,304,684
216,127,145,551,303,680
215,126,146,559,300,674
214,124,147,568,297,665
213,123,147,578,295,656
212,123,149,587,293,645
211,122,150,596,291,633
210,122,152,606,290,620
209,123,155,616,288,604
208,124,157,625,287,590
207,125,160,634,284,573
206,126,163,642,282,557
204,128,166,650,280,540
203,130,170,658,278,523
202,132,173,665,276,506
201,135,176,670,275,490
200,138,180,675,273,474
199,142,183,679,272,459
198,145,187,683,270,443
197,150,190,686,269,429
196,154,194,688,267,415
195,159,197,690,265,401
194,164,199,691,264,390
193,170,202,691,262,378
192,176,205,690,260,366
190,182,208,688,260,353
189,188,210,685,259,344
188,196,212,681,257,332
187,203,214,676,255,321
186,211,215,670,254,308
185,219,217,663,252,299
184,227,219,654,251,288
183,236,220,645,249,279
181,245,221,633,248,270
181,255,222,620,247,262
179,264,223,605,245,254
178,274,224,588,244,246
177,285,225,572,243,239
176,296,225,556,241,232
175,307,227,539,240,225
174,319,228,525,239,219
173,331,227,510,237,213
171,343,229,495,236,208
170,356,231,479,235,202
169,369,232,464,234,198
169,383,233,449,233,193
167,397,234,434,231,189
167,411,235,419,230,186
165,426,237,406,229,182
165,441,238,393,228,180
165,456,238,380,226,177
164,470,239,366,225,175
163,487,241,353,224,173
162,503,241,343,223,171
161,520,243,330,222,170
161,533,244,321,220,170
161,543,245,310,219,169
162,552,246,300,218,169
162,562,247,290,217,170
162,572,248,280,216,171
162,582,249,272,215,171
162,592,250,263,214,173
162,602,251,255,213,175
162,612,252,248,212,177
164,622,253,240,210,179
167,632,254,234,210,183
169,642,255,227,209,186
172,650,256,221,208,190
175,657,257,215,207,193
178,663,258,209,205,198
182,667,259,204,204,202
185,670,259,199,203,207
189,672,261,195,202,212
191,672,262,191,201,218
194,671,263,187,200,224
196,669,264,184,199,231
197,666,265,181,198,238
199,662,266,179,197,245
200,656,267,176,196,253
201,649,268,175,195,261
202,641,269,173,194,269
203,631,271,172,193,278
203,621,272,171,192,287
204,608,273,171,191,297
205,593,274,171,190,306
206,577,275,171,189,317
207,561,276,171,188,328
208,547,278,172,187,339
209,533,279,174,186,350
209,518,280,175,185,362
210,504,281,177,184,374
211,489,283,179,183,387
212,475,284,181,182,399
213,460,285,184,181,413
214,446,286,187,181,426
215,432,288,190,179,440
216,419,289,194,178,454
218,406,290,198,177,470
219,394,292,202,177,485
220,381,293,207,177,502
221,368,294,212,177,519
223,357,296,218,176,534
224,346,297,223,176,550
225,334,298,229,176,565
226,324,300,235,174,581
228,314,301,241,173,593
229,304,303,248,174,605
230,294,304,255,175,614
231,285,306,263,176,624
232,276,307,270,177,633
234,268,308,278,178,642
235,260,310,286,179,650
236,252,312,295,180,657
237,245,313,304,182,664
238,238,314,313,184,670
240,231,316,323,186,674
240,225,317,333,187,678
242,219,320,343,189,681
243,213,321,354,191,683
244,208,322,365,192,684
245,204,324,376,193,684
246,199,325,387,194,684
247,195,327,398,195,684
248,191,328,410,196,684
250,188,330,422,196,683
251,185,331,435,196,681
252,183,332,448,197,679
253,180,334,461,197,676
254,179,335,474,197,673
255,177,336,487,197,669
257,176,338,501,197,664
258,175,339,513,197,658
259,175,340,526,197,651
260,175,341,539,197,642
262,176,343,551,196,633
263,176,343,564,197,622
264,178,343,575,197,609
265,179,342,586,196,594
267,181,341,597,196,579
268,183,340,608,197,563
269,186,338,618,198,549
271,189,336,628,198,534
272,192,333,638,201,517
274,196,330,647,203,499
275,200,327,656,205,484
276,205,324,662,207,469
278,210,321,669,207,454
279,215,318,673,209,440
281,221,315,677,209,427
282,227,312,680,211,413
284,234,309,682,212,400
285,241,305,682,215,387
287,248,301,680,217,374
289,256,298,677,217,363
290,264,294,673,218,351
292,272,289,666,219,342
293,282,285,658,221,330
295,291,281,649,221,319
297,301,278,637,222,308
299,311,275,624,223,299
300,322,273,610,225,290
302,333,270,593,226,280
304,345,268,578,227,272
306,357,267,562,229,264
308,369,265,548,230,256
310,382,264,533,232,249
312,395,264,521,233,242
313,408,262,508,235,235
315,423,261,494,236,229
317,436,260,479,238,223
319,451,259,466,240,217
321,467,258,454,241,211
323,482,256,441,243,206
324,497,256,429,244,202
326,514,255,416,246,197
328,533,255,405,247,193
329,549,254,394,249,190
331,566,252,384,251,187
333,583,252,373,252,184
335,600,251,363,254,181
337,613,250,353,256,179
340,625,249,343,257,177
343,636,248,334,259,176
345,646,247,326,261,174
348,655,246,319,262,174
349,664,245,311,264,173
350,671,245,304,266,173
348,678,244,298,268,173
345,684,243,291,269,174
342,690,242,285,271,175
339,694,241,279,273,175
335,697,241,273,274,177
331,699,240,268,276,179
328,701,239,264,278,182
324,702,239,260,280,184
321,702,238,255,281,187
319,703,238,252,283,190
316,702,237,249,285,194
314,702,237,246,287,198
312,702,236,243,289,203
311,701,235,241,290,207
309,700,234,239,292,213
307,698,234,238,294,218
306,696,233,237,296,224
304,693,233,236,298,230
303,688,232,235,300,237
301,683,232,235,302,244
299,677,231,235,303,251
297,669,231,236,305,259
296,660,230,236,307,266
293,649,230,237,309,275
291,636,229,239,311,283
289,622,229,240,313,292
287,607,228,242,315,302
286,591,228,245,317,312
283,575,228,247,319,322
281,560,227,250,321,333
280,544,227,253,324,344
279,529,226,257,326,356
276,514,226,261,328,366
274,500,226,265,330,378
272,485,225,269,331,391
271,471,225,273,333,404
269,457,224,279,335,417
268,444,224,284,338,430
265,431,224,290,340,443
263,415,223,296,341,458
262,403,223,302,343,473
260,392,223,309,345,487
258,382,222,316,347,504
257,368,222,323,348,521
255,357,221,330,349,533
254,345,221,338,349,549
253,335,221,346,352,564
251,325,220,355,353,579
251,317,220,363,354,590
249,307,220,372,355,605
247,298,219,382,364,616
246,289,219,391,363,626
245,281,219,401,364,637
244,274,219,412,362,647
243,266,218,422,362,657
242,259,218,432,360,664
240,253,218,443,358,672
239,246,218,454,354,677
238,240,218,466,351,682
237,235,218,478,348,685
236,229,218,489,344,687
235,224,218,500,341,689
234,220,218,511,338,690
233,216,218,521,335,690
232,212,217,530,332,691
231,208,216,539,328,691
230,205,216,548,325,689
229,203,216,557,323,688
228,200,215,565,320,686
227,198,214,573,318,684
226,197,213,581,315,680
225,195,212,589,313,676
224,194,212,597,311,671
223,194,212,606,308,665
222,194,212,615,306,657
221,194,212,623,304,648
220,195,213,632,301,638
219,195,213,640,299,625
218,197,213,648,298,613
217,198,215,656,296,599
216,201,216,664,292,585
215,203,216,670,291,569
214,206,216,676,288,553
213,209,217,681,285,535
212,212,217,686,284,519
211,216,217,690,282,504
210,220,218,692,281,488
209,225,219,694,279,473
208,230,220,696,277,458
207,236,220,696,274,444
206,241,221,696,272,429
205,248,222,694,269,417
204,254,223,691,268,405
203,261,224,687,266,393
202,268,224,682,265,381
201,276,225,674,262,368
200,284,226,665,262,358
199,292,227,655,260,347
198,301,228,642,258,338
197,311,229,627,256,327
196,321,230,610,255,318
194,331,231,593,253,307
193,341,233,578,251,298
192,352,234,561,249,289
191,363,234,546,247,282
190,375,235,533,246,274
189,388,234,521,244,266
188,400,235,506,243,260
187,413,236,490,241,253
186,427,238,475,240,247
185,440,239,462,238,241
184,454,239,447,236,235
183,468,240,433,234,230
183,483,241,418,233,225
182,497,242,406,231,221
181,513,244,394,230,217
181,530,245,382,228,213
180,546,247,369,227,210
178,559,248,357,225,207
178,568,249,345,223,204
178,578,250,334,222,202
178,587,252,324,221,200
177,596,253,315,219,199
176,606,254,304,218,198
175,615,255,295,217,197
174,624,256,286,215,196
175,635,258,277,214,196
177,645,259,269,212,196
179,654,260,261,211,197
181,663,262,254,210,198
183,671,263,247,208,199
185,677,264,240,207,201
188,683,265,233,205,203
190,687,267,227,204,205
193,689,268,221,203,208
195,691,269,216,201,211
196,692,270,211,200,215
197,693,272,206,199,218
198,692,273,202,198,222
199,691,274,198,196,227
200,689,276,195,195,231
200,686,277,192,194,236
200,682,278,189,193,242
200,678,280,187,192,248
200,672,281,185,190,254
200,665,282,183,189,261
200,657,284,182,188,267
200,647,285,181,187,274
200,635,286,181,185,282
200,623,287,181,184,289
200,608,289,181,183,298
201,590,290,181,182,307
202,572,292,183,180,315
203,556,293,184,179,324
204,539,295,185,178,334
205,523,296,188,177,344
205,506,297,190,176,353
206,489,299,193,174,364
207,472,300,196,174,374
208,456,302,200,172,385
208,441,303,204,171,397
209,425,305,208,170,409
209,410,306,213,169,421
210,396,307,218,168,434
211,382,309,224,168,447
212,367,311,230,166,460
212,353,312,236,165,474
213,340,314,243,164,490
214,328,315,250,164,504
214,315,317,258,163,520
215,304,319,265,161,529
216,292,320,274,165,539
217,281,322,282,166,547
218,270,323,291,166,555
218,260,325,302,167,564
220,250,327,311,167,573
220,241,329,322,168,579
221,232,330,332,167,587
222,224,332,343,168,595
224,215,333,354,169,604
224,208,335,367,169,613
225,200,337,379,171,622
227,193,339,391,173,629
228,186,340,404,174,637
229,180,341,417,177,644
230,174,343,432,179,651
231,168,345,445,182,656
232,163,347,460,184,661
233,158,349,475,186,665
235,154,350,490,188,668
236,150,352,506,189,671
237,146,353,521,191,674
239,143,354,537,192,676
240,140,356,551,193,677
241,137,356,565,194,678
242,135,357,579,194,678
243,133,358,591,194,677
245,131,358,602,194,676
246,130,358,613,194,674
247,130,359,624,194,671
249,129,358,633,193,668
250,129,358,643,192,663
251,129,357,652,192,657
253,129,355,660,191,651
254,131,353,666,191,643
255,132,350,674,190,634
256,133,347,680,189,623
258,135,343,686,189,610
259,138,338,691,189,597
260,141,334,695,189,582
262,144,329,698,189,566
263,147,324,701,191,550
264,151,319,703,191,535
266,155,315,705,192,520
267,160,311,705,192,506
269,164,307,706,198,487
270,170,303,706,199,473
271,176,300,706,201,458
273,181,296,705,201,443
274,188,292,703,203,430
275,194,288,700,204,417
277,201,284,697,206,404
279,209,280,692,208,390
280,217,276,685,209,377
281,225,272,678,210,366
283,234,268,668,213,355
284,243,264,657,213,344
286,252,260,644,215,333
287,261,258,630,215,323
289,272,256,614,217,311
290,282,254,596,218,302
292,292,251,578,219,292
293,304,248,562,221,283
293,304,248,562,221,283
295,315,246,546,222,274
296,327,245,531,224,266
298,339,243,515,225,259
299,352,240,498,226,251
301,365,238,482,228,244
302,379,237,467,229,237
304,392,234,452,230,230
305,406,232,437,232,224
307,421,231,423,233,218
308,435,229,409,234,213
310,451,228,396,236,208
311,466,225,383,237,203
312,482,224,370,238,198
314,497,222,357,240,195
315,513,220,345,241,191
316,531,219,334,243,188
317,546,218,323,244,185
318,561,216,313,246,182
319,575,215,303,247,180
320,586,214,292,248,178
323,598,212,283,250,177
328,611,211,274,251,176
330,623,210,266,253,176
332,634,208,258,254,175
334,645,207,250,256,175
335,655,206,243,257,176
333,664,205,235,259,176
332,671,204,229,260,177
330,677,203,222,262,178
328,681,201,216,264,180
325,685,200,210,265,182
323,688,199,205,267,185
320,690,198,200,268,187
318,692,197,196,270,190
315,693,196,191,272,194
313,693,195,188,274,198
311,693,194,184,275,202
309,691,193,181,277,206
307,690,192,179,279,211
305,687,191,176,280,216
302,684,190,174,282,222
299,680,189,172,284,228
297,674,188,171,285,234
294,667,187,170,287,241
292,659,185,169,289,247
290,650,185,169,291,255
287,638,183,169,293,263
285,625,182,169,294,271
282,610,181,170,296,279
281,593,180,171,298,287
