x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
335,725,226,192,129,442,209,460,296,196
331,726,224,187,127,456,211,445,298,200
327,728,223,183,124,470,212,431,299,205
323,727,221,179,123,486,215,418,301,210
319,727,219,175,121,501,216,405,303,215
316,726,218,171,119,517,221,390,305,220
313,725,216,168,117,533,223,378,307,226
310,722,214,165,116,551,224,367,309,232
308,720,212,162,114,565,226,357,311,239
305,715,211,160,115,579,228,348,313,246
304,710,209,159,115,591,229,337,314,253
302,703,207,157,114,603,230,327,316,261
300,695,205,155,113,615,232,316,318,269
297,685,203,153,113,627,234,306,320,277
296,674,201,153,113,638,236,298,322,286
294,661,199,152,115,650,237,289,323,295
292,646,197,152,117,662,239,280,325,305
290,631,195,153,119,673,240,272,328,315
288,615,193,153,122,683,242,264,330,325
287,598,191,154,126,693,244,257,331,336
285,582,189,155,128,702,246,250,334,347
283,566,187,156,132,709,247,244,336,358
280,552,185,158,137,715,248,239,338,370
277,534,183,160,141,721,250,234,339,383
275,519,181,162,146,725,252,227,341,396
273,504,179,165,150,727,253,222,343,409
271,489,177,168,154,730,254,217,345,422
269,475,175,171,157,731,256,213,347,437
267,461,173,175,161,732,257,209,349,452
266,447,171,179,164,732,261,203,351,466
263,433,169,184,167,732,262,200,352,482
261,421,167,188,169,731,264,198,354,498
260,409,165,193,171,731,265,195,356,514
258,397,163,198,173,729,266,193,357,530
256,385,161,204,175,728,268,191,359,548
254,373,158,211,176,726,269,190,360,565
252,362,156,217,178,723,271,187,362,583
250,352,154,224,179,719,273,186,363,600
248,341,151,231,180,715,275,185,364,616
246,332,149,239,181,709,277,184,364,627
244,322,147,246,181,702,278,184,365,639
242,313,145,255,182,694,279,184,367,651
240,305,143,264,183,684,281,183,368,662
239,297,140,273,183,671,281,184,368,673
237,288,137,283,185,657,283,186,369,683
235,280,135,292,186,640,284,187,369,693
233,273,132,302,189,623,287,189,367,702
232,266,129,312,190,606,288,190,363,710
230,259,128,323,193,590,290,192,360,716
228,253,125,335,193,575,292,194,355,721
226,247,123,347,195,559,292,197,351,725
225,242,121,359,197,543,296,200,347,728
223,236,118,372,199,528,298,203,342,731
221,232,116,385,201,513,300,206,338,732
219,227,113,398,203,499,300,210,334,733
218,222,111,412,204,484,301,215,330,734
216,219,109,426,206,469,305,219,326,734
214,215,106,441,207,456,308,223,322,735
213,212,105,456,210,444,309,229,318,734
211,209,102,472,211,431,311,235,315,734
209,206,100,487,213,418,312,241,312,733
207,204,99,504,215,406,314,247,309,732
206,202,97,521,217,393,316,254,307,729
204,201,95,540,219,382,319,260,305,727
202,199,92,558,221,370,320,267,302,724
201,198,90,573,223,361,322,275,300,720
199,198,92,586,225,351,323,282,298,715
197,198,90,597,226,341,324,291,296,709
195,198,90,609,228,331,326,299,294,701
194,198,91,620,229,322,327,307,292,692
192,199,92,632,231,313,329,316,291,680
190,200,96,642,232,305,330,326,289,667
188,202,99,653,234,297,332,336,286,652
186,203,102,663,235,289,334,347,284,635
184,205,107,675,237,281,335,357,282,619
183,208,111,684,239,274,337,368,281,602
181,210,116,692,240,268,339,379,278,584
179,213,122,700,242,261,341,390,276,568
177,216,127,707,243,255,342,402,274,552
176,220,133,713,245,249,344,414,272,536
174,224,138,717,246,244,345,426,270,521
172,228,144,721,248,239,347,439,268,506
170,233,148,723,249,234,349,452,267,491
168,237,153,725,251,230,351,465,265,476
166,243,157,726,253,226,352,479,263,462
164,248,161,727,254,222,354,493,261,448
162,255,164,726,256,219,356,507,259,435
161,261,167,725,257,216,357,522,258,421
159,268,169,723,259,213,358,536,256,409
157,275,172,720,260,211,359,551,255,397
155,282,173,718,262,209,360,564,253,385
153,290,174,715,264,208,360,579,252,374
151,298,175,709,265,206,362,593,250,362
149,307,176,703,267,205,363,608,248,352
147,315,177,696,268,205,363,622,247,341
145,324,180,688,270,204,363,636,246,331
143,333,180,677,271,204,364,649,244,322
142,344,180,665,273,205,365,661,242,312
139,354,182,651,274,205,366,672,241,303
137,364,183,635,276,206,365,682,239,295
136,376,182,619,277,208,364,691,237,286
133,387,183,601,279,209,362,699,236,279
132,398,184,585,280,211,359,705,234,271
130,410,187,569,282,213,355,711,232,264
128,423,190,552,284,216,351,715,231,257
126,435,192,534,286,218,347,719,229,251
124,448,193,519,287,222,343,722,227,244
122,462,195,504,289,225,339,725,226,238
120,476,196,489,290,229,335,727,224,233
118,489,198,475,292,233,331,729,222,227
117,504,200,460,294,238,328,730,221,223
114,519,202,446,295,242,324,730,219,218
114,533,205,432,297,247,321,731,218,214
111,549,207,421,299,253,318,730,216,210
110,564,208,409,301,259,315,729,214,206
108,579,208,398,303,265,312,727,213,203
107,590,210,387,304,271,310,725,211,200
106,601,211,376,306,278,308,721,209,198
104,612,211,363,308,285,305,717,208,196
103,622,213,354,310,293,303,710,206,194
102,632,214,342,311,300,300,703,204,192
102,642,215,332,313,309,299,693,202,190
100,652,217,324,315,317,296,683,201,190
101,662,219,315,317,326,295,669,199,189
103,672,220,307,318,335,292,655,197,189
105,682,221,299,320,345,290,637,195,189
108,691,223,291,322,355,288,620,193,189
112,700,224,284,324,366,286,603,191,190
116,707,226,277,326,375,284,586,189,190
120,713,227,271,327,386,282,569,188,192
124,718,228,265,329,399,281,555,186,193
129,722,230,258,331,410,279,540,184,195
133,725,231,253,333,422,277,524,182,197
138,727,232,248,335,434,275,508,180,200
143,729,234,243,336,447,273,493,178,202
147,731,235,238,338,460,272,479,176,205
151,731,237,234,340,474,269,463,174,209
155,731,238,230,341,487,268,449,173,213
159,731,240,227,344,501,267,436,171,217
161,731,241,224,345,515,265,423,169,221
165,730,243,221,346,526,263,409,167,226
167,729,244,219,349,538,262,397,165,231
169,727,246,216,350,550,259,383,163,236
172,725,247,214,349,561,257,373,161,242
173,723,248,213,347,572,255,361,159,248
175,720,250,212,348,586,253,350,156,254
176,716,251,211,349,599,250,339,155,262
177,712,252,210,350,612,249,330,153,269
178,706,254,210,351,625,247,320,151,276
178,699,255,210,351,636,246,311,149,283
178,692,256,210,352,647,244,303,147,292
179,681,258,211,352,658,242,294,145,300
179,669,259,211,353,669,240,285,142,309
180,656,260,213,354,679,238,277,140,318
183,642,262,214,356,689,237,270,138,328
184,626,263,216,355,696,235,263,137,338
186,609,264,218,353,705,234,256,134,348
187,592,266,220,349,711,232,249,132,359
189,578,267,223,346,716,230,243,130,370
191,563,268,225,343,720,228,237,128,381
193,547,270,229,339,723,226,232,125,393
195,530,271,233,335,725,225,227,124,405
198,515,273,237,331,728,223,222,121,416
200,500,274,240,327,729,221,217,120,429
202,485,276,245,324,729,219,213,117,442
205,471,277,250,320,730,218,211,115,456
206,458,278,254,317,730,216,206,113,469
208,444,280,260,315,729,215,203,112,484
209,431,281,266,311,728,213,200,110,498
211,418,283,272,309,727,211,197,108,513
213,406,284,278,307,725,212,194,107,528
216,394,286,284,305,722,210,192,106,542
217,383,287,291,303,720,208,190,105,553
220,371,288,298,301,716,206,189,104,565
221,362,290,305,298,711,204,188,102,577
223,351,290,313,296,704,203,188,100,588
225,342,292,321,295,697,201,187,98,599
227,332,293,329,292,688,199,187,98,609
229,323,294,338,291,677,197,187,96,619
230,314,296,347,288,664,196,188,96,630
232,306,297,356,286,649,193,189,98,641
234,298,299,366,284,633,190,191,98,652
235,290,300,375,283,617,189,192,102,662
238,283,302,385,281,600,187,193,104,672
239,276,304,396,280,584,186,195,108,681
241,269,304,406,278,568,182,199,112,690
243,262,306,417,277,552,182,200,115,697
245,256,308,428,275,536,180,203,120,703
247,251,309,440,273,522,176,208,124,708
248,245,310,453,272,507,174,212,129,713
250,241,312,464,271,493,173,215,134,717
252,236,313,475,270,478,171,220,139,719
254,232,316,489,269,464,169,224,144,722
255,228,317,502,267,450,168,228,148,723
257,224,317,516,266,438,165,235,151,723
259,221,318,530,264,425,163,240,155,724
261,218,320,546,263,412,161,246,158,724
263,216,322,562,262,400,159,252,160,723
265,213,323,576,260,387,157,259,163,723
266,211,324,585,259,376,155,265,165,721
268,210,326,598,257,364,153,272,167,719
270,208,329,610,255,353,151,278,169,716
271,208,327,623,254,342,149,286,170,712
273,207,328,634,252,332,147,295,171,708
275,207,327,644,251,322,144,303,172,703
277,207,326,655,249,312,142,311,173,696
279,207,329,665,247,302,140,321,174,688
281,207,328,673,246,294,138,330,175,678
282,208,329,682,244,284,136,340,176,666
284,209,327,691,243,276,134,350,178,653
286,211,325,698,241,268,132,361,180,636
287,213,323,702,239,260,130,372,182,618
289,215,321,707,238,253,127,384,183,602
291,217,317,710,237,246,125,395,185,586
293,220,316,714,235,239,124,407,187,571
295,223,314,716,233,232,122,419,189,556
297,226,312,718,232,227,120,431,191,540
299,230,311,719,230,221,118,443,194,524
301,234,309,721,228,215,116,457,196,509
303,238,307,721,227,210,114,471,199,495
304,243,305,722,225,206,111,483,200,480
306,248,303,721,224,202,110,497,202,466
308,253,302,720,222,198,108,512,205,452
310,259,300,719,221,194,106,525,207,440
312,265,299,716,219,191,104,538,209,427
314,271,299,715,217,188,102,556,210,415
315,278,297,711,216,185,101,569,212,402
318,284,295,707,214,183,99,581,216,390
319,292,294,701,213,181,97,593,217,380
321,300,292,692,211,180,96,604,220,370
323,307,291,684,209,178,94,615,221,359
325,315,289,672,207,178,93,626,223,348
327,323,288,659,206,177,92,636,225,339
329,332,287,646,204,177,93,647,227,329
331,342,286,629,203,177,94,657,228,320
332,351,285,614,201,177,97,666,230,311
334,361,281,599,199,178,100,675,232,303
336,371,280,580,197,179,102,685,234,295
338,382,278,564,196,181,106,693,236,287
340,392,277,547,194,182,111,701,238,280
342,404,274,530,192,184,114,707,240,273
344,415,271,513,191,187,118,713,241,266
345,427,270,499,189,190,122,717,243,260
347,439,268,483,187,193,127,721,245,254
348,452,267,468,185,196,131,724,247,249
351,465,264,455,183,200,135,727,249,243
352,478,262,441,182,204,138,729,250,239
354,491,260,428,180,209,142,730,252,234
356,505,257,416,178,214,146,731,254,230
357,519,255,404,176,219,149,732,255,226
359,535,255,392,175,225,152,732,257,222
360,551,253,379,173,231,155,731,259,219
361,565,252,367,171,238,158,730,261,216
363,579,251,356,169,245,161,728,263,214
364,593,249,345,166,252,163,727,265,212
366,606,247,336,165,259,165,724,266,210
366,619,246,325,163,267,166,720,268,208
367,629,245,316,160,276,168,715,270,207
367,640,244,307,158,284,169,709,272,206
367,651,242,298,157,293,171,702,273,205
368,660,241,289,154,303,172,693,275,205
367,669,239,281,152,313,172,682,277,204
367,679,238,273,150,323,173,669,279,204
366,687,237,266,148,334,174,654,281,205
364,694,236,259,146,345,175,636,282,205
361,700,234,252,143,357,179,619,284,207
358,704,233,245,142,369,182,600,286,208
354,708,232,239,140,381,185,586,287,209
351,711,230,233,138,395,187,571,289,211
347,714,230,228,135,408,189,556,291,214
342,716,228,222,134,421,190,541,293,216
338,718,227,217,131,436,194,526,295,219
334,719,226,213,129,451,196,511,297,222
330,721,224,209,127,466,199,495,299,225
326,722,223,205,125,481,200,481,300,228
323,723,222,201,123,497,202,467,302,232
323,723,222,201,123,497,202,467,302,232
319,724,221,198,121,512,204,452,304,237
316,723,220,195,119,529,207,439,306,241
313,723,218,193,117,547,209,426,308,246
311,722,217,190,115,564,213,412,310,251
308,721,216,188,113,582,216,402,311,256
306,718,214,186,111,600,218,387,313,262
304,715,213,185,110,618,221,376,315,268
302,711,212,184,109,631,224,367,317,274
300,705,210,183,108,642,225,357,319,280
298,699,209,183,107,653,227,347,321,287
296,691,208,182,107,663,229,338,323,294
294,681,206,183,107,674,232,329,324,302
293,668,205,183,109,683,234,320,326,309
292,656,203,184,112,692,236,311,328,317
290,641,202,185,115,700,239,302,329,325
288,626,201,186,118,708,241,294,331,333
286,609,199,188,121,714,243,287,334,342
285,592,198,189,125,720,245,278,336,351
283,576,196,192,129,725,247,272,337,361
282,561,195,194,134,729,249,266,339,371
280,546,193,197,139,731,250,260,340,380
278,530,192,200,143,733,253,253,342,391
275,514,190,204,147,735,255,247,344,401
274,500,189,207,152,735,257,242,346,412
272,486,188,211,156,735,259,237,347,423
271,471,186,215,160,735,261,231,349,434
270,458,185,220,163,734,263,227,351,445
268,445,183,225,166,733,265,223,353,458
266,432,181,230,169,731,268,220,354,470
265,420,180,236,172,730,269,217,356,482
264,408,178,242,174,729,271,213,357,495
262,396,177,248,176,727,273,211,359,508
261,385,175,254,178,725,274,210,360,521
260,373,173,262,179,721,276,208,361,535
258,362,172,269,180,719,278,206,363,549
257,353,170,276,181,715,280,204,364,563
256,343,168,284,182,709,282,203,365,577
254,332,166,292,182,703,283,202,367,592
253,323,165,301,183,695,285,202,368,606
251,315,163,309,184,687,287,202,369,621
250,306,162,318,185,676,289,202,370,633
248,298,160,327,186,664,290,202,370,644
247,290,158,337,187,649,293,204,370,654
245,282,157,347,189,633,295,204,369,664
244,275,155,358,191,616,297,205,367,673
242,268,153,368,193,600,299,207,365,681
241,261,151,380,194,584,301,209,362,688
239,255,149,391,196,569,303,211,358,695
238,249,147,403,198,552,304,213,355,700
236,243,145,415,200,539,306,216,351,705
235,237,145,427,202,524,308,219,347,710
233,232,143,440,204,509,310,222,343,713
231,227,141,453,205,496,312,226,339,716
230,223,140,467,206,481,314,230,335,718
229,219,139,480,208,467,315,233,332,719
227,215,137,494,210,454,317,238,328,720
225,211,136,509,212,441,320,243,325,720
224,208,135,523,213,429,322,247,322,720
223,205,133,539,215,416,324,253,319,718
221,203,131,558,216,403,325,259,317,716
220,200,130,570,219,392,327,266,315,712
218,198,129,581,221,381,329,272,312,709
217,197,127,592,222,372,330,277,311,704
215,195,125,602,224,361,332,283,309,698
213,194,125,612,225,351,335,291,307,690
212,194,125,621,227,341,337,298,305,681
210,193,125,631,228,332,339,306,303,670
209,193,126,642,230,323,340,313,301,658
207,193,129,651,232,315,341,322,299,644
205,194,130,660,233,306,343,330,297,628
204,195,133,670,235,299,345,339,295,612
202,196,135,678,236,291,347,349,294,595
201,197,137,686,238,283,349,359,292,579
199,199,141,693,240,276,351,368,291,564
197,201,144,699,241,270,353,378,289,548
195,203,148,704,243,263,355,389,288,534
194,206,152,708,244,258,357,399,286,518
193,209,155,710,246,252,359,410,284,503
191,212,158,713,248,246,360,421,282,489
189,216,162,714,250,241,362,432,281,475
187,220,165,715,252,237,364,444,279,461
186,224,168,716,253,232,366,456,277,449
184,229,171,716,255,228,368,468,276,436
183,234,174,715,256,225,369,481,274,424
181,239,177,715,258,222,371,494,272,411
179,244,179,714,260,218,373,506,270,400
178,250,181,713,262,216,374,519,269,389
176,257,183,711,263,213,376,533,268,378
174,263,184,708,265,211,378,547,266,368
172,271,186,705,267,209,379,560,265,358
171,278,186,700,268,208,378,573,263,348
169,286,188,695,270,207,379,588,262,338
167,293,189,688,271,206,382,601,261,329
165,301,189,680,273,205,384,614,259,321
163,310,190,671,275,205,383,625,257,313
162,319,191,659,276,205,384,637,256,305
160,328,191,645,278,206,384,648,255,298
158,338,193,631,280,206,383,657,253,290
156,348,194,618,281,207,381,667,252,283
154,359,195,602,283,208,379,674,250,277
153,370,196,584,285,210,375,681,249,271
151,381,197,569,286,212,370,688,247,265
149,392,201,554,288,214,366,694,246,259
148,404,203,536,290,217,361,699,245,253
146,417,206,522,292,220,357,702,244,249
144,429,208,507,294,223,352,707,242,244
143,442,210,493,296,227,347,709,241,240
141,456,213,477,297,230,342,712,240,236
139,469,216,464,299,235,337,714,238,232
138,483,217,450,301,239,332,715,237,229
136,497,219,440,302,244,327,715,236,226
135,512,221,427,304,249,323,716,234,223
133,526,222,416,306,255,320,715,233,221
131,541,224,405,308,261,317,714,231,218
130,555,225,394,310,267,314,712,230,217
128,568,226,383,311,273,311,709,229,215
127,580,227,372,313,280,308,705,227,214
126,591,228,360,315,287,306,700,226,213
124,601,229,350,317,295,304,694,224,212
123,611,231,340,318,302,302,685,223,211
123,621,233,330,320,310,299,676,221,211
122,632,235,322,322,318,298,665,220,211
122,642,236,313,324,327,295,650,219,212
122,654,238,305,326,337,292,634,217,212
124,666,239,297,327,347,290,617,215,213
126,677,241,290,329,356,288,600,214,214
129,687,242,283,331,367,287,584,213,216
131,697,244,275,333,377,285,567,211,217
135,705,246,269,335,388,283,553,210,219
138,710,247,263,337,400,282,539,208,221
142,714,249,256,339,411,281,525,207,224
146,718,250,251,340,423,279,509,205,226
150,719,252,246,342,435,277,494,204,230
154,720,254,241,343,448,276,480,202,233
157,720,256,237,345,461,275,466,201,237
160,720,257,233,347,475,275,451,200,241
163,720,258,229,349,488,272,438,198,245
166,719,261,225,350,502,271,426,197,249
168,718,262,222,352,516,270,413,195,253
170,716,264,219,353,530,267,400,194,258
172,714,266,217,354,545,266,389,193,264
173,711,268,215,356,560,263,377,191,269
174,707,269,213,358,575,262,366,189,275
174,703,271,211,358,589,260,355,188,281
175,697,273,210,358,601,259,345,186,287
176,690,274,209,359,614,258,336,185,294
177,682,275,208,360,625,257,326,183,301
177,671,277,208,360,637,255,317,181,307
178,658,279,208,361,647,254,308,180,315
180,645,281,208,361,658,253,300,178,322
180,629,282,209,362,667,251,291,177,331
