x_position,y_position,x_position,y_position,x_position,y_position
220,434,310,618,237,607
219,435,310,624,240,600
218,436,310,630,242,589
217,438,310,635,245,579
217,440,310,641,246,570
216,443,310,646,245,560
215,446,310,652,246,550
214,449,309,655,246,541
214,453,309,659,246,532
213,457,309,662,246,523
212,461,308,664,247,516
211,465,307,666,248,508
210,470,306,668,249,500
209,476,305,669,250,492
209,481,303,670,251,485
208,487,302,670,252,479
207,494,300,671,253,473
206,500,299,671,254,467
205,507,297,671,255,462
205,514,295,670,256,456
204,522,293,669,257,451
204,529,291,668,258,446
203,537,289,667,259,442
202,545,287,664,260,439
201,554,284,661,260,435
201,561,282,659,262,432
200,567,280,654,263,429
200,572,277,650,264,427
199,579,275,644,265,425
198,585,273,639,266,424
197,591,270,631,267,422
196,598,268,624,268,421
196,605,266,615,269,421
196,611,265,606,270,420
195,617,263,596,271,420
195,624,261,586,272,421
194,629,260,577,273,422
194,635,258,568,275,422
194,641,256,560,276,424
194,646,255,553,277,426
194,650,254,546,278,428
195,654,253,539,279,430
195,658,253,532,281,433
196,661,251,526,282,436
197,664,250,519,284,439
197,667,249,514,284,444
198,669,248,508,286,449
199,671,247,502,287,454
200,673,246,497,289,459
202,675,244,492,290,465
203,676,243,488,291,470
205,677,242,483,292,475
206,677,241,479,294,481
208,678,240,475,294,488
210,678,238,472,296,494
212,677,238,469,297,501
213,677,236,467,298,509
215,676,236,464,300,516
216,675,234,462,301,525
218,673,233,461,303,534
220,670,232,459,306,543
222,668,231,458,306,552
224,665,230,457,307,563
225,661,229,457,309,570
227,656,228,457,310,579
229,651,227,457,309,587
231,645,226,458,312,595
233,638,225,459,314,601
234,631,224,460,313,608
236,622,223,461,314,616
237,613,222,463,316,622
238,603,221,466,316,628
239,593,220,468,316,634
240,584,219,471,316,641
242,576,218,475,316,646
243,568,217,478,316,652
243,561,217,482,316,657
245,553,216,487,316,661
246,546,215,491,314,666
248,539,214,496,314,669
249,531,213,501,313,672
250,524,212,507,312,674
252,518,212,513,311,676
253,511,210,519,310,678
255,505,209,526,309,679
256,500,208,532,307,680
258,494,208,539,306,680
259,489,207,546,304,680
261,484,207,554,302,679
262,480,206,562,301,678
264,476,205,569,299,677
265,472,203,574,297,675
267,469,202,579,294,673
268,466,200,585,292,670
270,463,199,590,290,667
271,461,197,597,288,662
273,459,196,603,286,658
275,457,195,609,283,652
277,456,194,616,280,645
278,455,194,622,278,638
280,455,193,628,276,630
282,455,192,634,274,621
283,455,192,640,272,611
285,455,192,645,268,603
287,456,192,649,265,592
289,457,191,654,265,583
290,459,192,659,264,573
292,461,192,663,262,564
294,463,192,667,260,556
296,466,192,670,258,547
297,469,193,673,256,540
299,472,194,676,254,533
301,476,196,678,253,525
303,480,196,680,251,519
305,485,198,681,249,512
307,490,199,682,247,506
308,495,200,683,246,500
310,501,202,684,245,495
312,507,204,684,243,490
314,514,206,684,241,485
316,520,209,683,240,480
318,527,211,683,238,476
320,535,213,682,237,472
322,543,215,680,236,469
323,552,218,679,234,465
326,560,220,676,233,462
328,568,223,674,231,459
330,576,225,672,230,457
333,585,228,668,228,455
335,593,230,664,227,454
336,602,232,660,226,453
338,612,235,654,225,451
340,621,237,648,223,451
341,628,240,641,222,450
341,636,242,633,221,451
342,643,243,623,219,451
341,649,245,614,218,451
341,655,247,603,217,452
341,660,249,594,216,453
340,665,251,584,214,455
339,669,252,575,213,457
338,672,254,568,211,460
337,676,254,559,210,462
336,679,255,551,208,465
334,681,256,543,207,469
333,683,258,535,206,472
331,685,260,527,205,476
330,686,261,519,203,480
328,686,263,512,202,485
326,687,264,505,201,490
324,687,266,499,200,496
322,687,268,492,198,502
319,686,269,486,197,508
317,686,271,480,195,514
315,685,272,475,194,522
312,684,274,471,194,529
309,682,275,466,190,537
306,681,277,462,189,546
304,678,279,458,187,554
301,676,280,455,186,563
299,673,282,451,186,571
296,670,283,449,189,579
294,666,285,447,184,585
291,662,287,444,183,592
289,656,289,443,184,597
286,651,290,441,182,601
284,645,292,440,184,608
281,637,294,439,180,616
279,629,295,439,181,622
276,619,297,439,180,628
274,608,299,439,181,635
272,599,301,440,182,642
270,588,302,441,181,648
268,579,304,442,181,653
266,569,306,444,183,657
264,560,307,446,183,661
262,552,309,449,184,665
260,543,311,451,185,668
258,534,313,454,187,671
256,526,315,458,188,673
254,518,317,462,189,676
252,511,318,466,191,678
250,504,320,470,193,680
248,496,321,475,195,681
246,489,323,481,197,682
244,483,325,486,199,684
242,477,327,492,201,684
240,471,329,498,204,685
238,466,331,505,207,685
236,461,333,511,209,685
235,456,335,519,212,685
233,452,336,527,215,684
231,447,338,535,217,684
229,444,341,543,220,683
227,441,342,552,222,681
225,437,344,560,224,680
224,435,345,569,227,678
222,432,347,579,229,675
221,430,349,588,232,672
219,429,350,599,234,669
218,427,352,609,236,666
216,426,354,619,239,661
215,426,354,627,241,656
213,425,355,635,243,650
212,425,355,642,244,643
210,426,355,649,246,636
209,426,354,657,249,629
207,427,354,663,251,619
206,429,352,668,255,610
204,430,351,672,257,600
203,432,350,676,259,590
202,435,348,678,258,579
200,438,345,680,259,569
199,441,343,682,260,560
197,444,341,683,263,550
196,448,339,684,261,540
195,452,337,685,261,532
193,457,334,685,262,524
192,462,331,685,264,516
191,467,328,685,265,507
189,473,326,685,266,500
188,479,323,685,267,494
187,485,319,684,268,487
186,491,317,683,269,481
184,498,314,682,270,475
183,505,311,681,271,470
182,513,308,680,273,465
180,521,304,678,273,460
179,530,301,676,275,456
178,539,299,674,275,452
176,548,296,671,276,447
175,555,293,668,277,444
175,562,290,664,279,441
173,569,287,659,279,439
173,575,284,654,281,437
172,582,282,648,282,435
171,589,279,640,283,433
170,596,277,632,284,431
169,604,275,623,285,431
168,611,272,613,286,430
168,619,271,602,287,430
169,626,267,592,288,430
169,633,265,582,289,430
170,639,263,571,290,431
171,646,261,562,291,433
173,651,260,553,293,434
175,656,258,546,294,436
176,661,256,537,296,439
178,665,253,528,296,441
180,669,252,520,298,444
182,672,250,512,299,447
185,676,248,505,300,451
187,678,246,498,301,454
189,680,245,491,302,458
192,682,243,484,303,463
195,683,241,478,304,467
198,684,240,472,305,473
201,685,238,467,306,478
204,685,236,462,307,484
207,685,235,457,309,490
210,684,233,452,310,496
213,683,232,448,311,503
216,682,231,444,313,511
219,680,228,440,314,518
221,679,227,437,315,526
224,676,226,433,316,533
226,674,225,431,317,541
229,670,223,429,318,550
231,667,222,427,319,558
234,662,220,425,321,568
236,658,219,423,322,577
238,653,218,422,323,587
240,647,217,421,325,598
242,640,215,421,327,608
244,633,214,421,329,618
246,626,213,421,331,624
247,616,212,421,332,630
249,606,210,422,333,636
250,596,209,423,335,642
252,585,207,425,331,651
252,575,206,427,332,657
253,565,205,429,331,662
254,555,203,431,330,667
255,547,202,434,329,670
256,539,201,437,328,672
256,531,200,441,326,674
258,522,198,445,325,676
259,513,197,449,324,678
260,505,195,454,322,678
261,497,194,460,320,678
262,490,193,465,318,679
263,483,191,471,316,679
264,476,191,477,314,680
265,469,189,484,311,679
266,463,188,490,309,679
268,458,187,497,307,678
269,453,185,504,304,676
270,447,184,512,302,674
271,443,183,520,299,673
272,439,182,529,297,670
273,435,181,538,294,668
274,431,180,547,291,666
276,428,178,556,289,662
277,425,178,562,287,658
278,422,177,568,284,653
279,420,177,575,281,648
280,418,177,581,279,643
281,416,176,588,276,636
283,415,176,595,274,628
284,415,175,603,271,620
285,414,176,611,269,611
286,414,176,618,266,602
287,414,177,625,264,592
288,415,178,632,261,581
289,416,180,638,259,571
290,417,181,644,258,561
292,418,183,649,257,551
293,420,185,653,255,542
294,422,187,657,253,534
295,425,188,661,251,525
296,428,191,664,249,517
298,431,193,667,247,509
299,435,195,670,246,502
300,439,197,672,244,495
301,443,199,674,243,488
302,447,202,675,241,482
304,452,205,676,239,476
305,458,207,676,238,470
306,463,210,677,237,465
307,469,213,676,235,459
308,475,216,676,233,455
310,482,218,675,232,450
